ConditionKey,Condition,System,GagIndex,SourceTrajectory,CanonicalStartFrame,CanonicalFrames,XMeanNm,YMeanNm,ZMeanNm,XStdNm,YStdNm,ZStdNm,XSemNm,YSemNm,ZSemNm,GagMinusNearestMembraneZMeanNm,GagMinusNearestMembraneZStdNm,GagMinusNearestMembraneZSemNm
rigid,rigid,408,325,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,2.6844590916457,-20.872388434233496,-4.781123009681702,0.6734404269379091,0.23566928962918465,1.1724027154314107,0.030117171468592902,0.010539451036398861,0.05243144337419952,9.2946596594963,0.10440202554737729,0.004669000522252106
rigid,rigid,408,326,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,16.7345378145995,-8.499500992598229,-5.559660158157349,0.6733952374493455,0.23569221113457633,1.1720120060759542,0.03011515053322697,0.010540476117282909,0.0524139703206346,8.749336830730554,0.17740142825517588,0.007933633057682504
rigid,rigid,408,327,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-6.030648829000966,-27.866127722563743,-0.7128199100457132,0.6734429281485694,0.23565879376344076,1.1726409078942215,0.030117283326134156,0.01053898164701314,0.052442095664970975,9.078000478256746,0.26600516980120126,0.011896112840837204
rigid,rigid,408,328,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,1.9463429728569808,-16.66465219384636,-6.182200450897216,0.6734322860399713,0.23566655626745794,1.172392305272816,0.03011680739656917,0.010539328796746301,0.052430977817754035,9.004631006638187,0.06982883098289662,0.0031228402573420058
rigid,rigid,408,329,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,5.24367895267628,-20.44260661584359,-4.838652865886688,0.6734390478335148,0.23567348918943357,1.1723431421653019,0.030117109793169432,0.010539638846442705,0.0524287791767463,9.006207579544737,0.10255820597430372,0.0045865424041793635
rigid,rigid,408,330,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,28.23409570835254,-27.22440947228907,6.862277020454407,0.6733921638575994,0.2357244054781828,1.1718758834658067,0.030115013078025384,0.01054191589209881,0.05240788273244331,8.824106742243439,0.2797754896188908,0.012511940264522532
rigid,rigid,408,331,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,33.549581277352786,-28.034784861388207,12.211009910583495,0.6733616387334178,0.23573907421938659,1.1717630712510874,0.03011364795297155,0.01054257189814833,0.052402837616827215,9.170944166810441,1.8172704230439847,0.081270803988523
rigid,rigid,408,332,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,35.41164226673267,-27.655688696684834,13.979241735458373,0.673348883961736,0.23574409337587998,1.1717193435147408,0.030113077542241188,0.01054279636165051,0.052400882053007754,8.796190736417426,0.6388356467916617,0.028569598653524018
rigid,rigid,408,333,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,18.049289945107923,-10.618112273039493,-4.8381746301651,0.6733992236764131,0.23569516614506497,1.1719962887619064,0.03011532880272091,0.010540608269369447,0.05241326742098191,9.112471964671156,0.37711337375198395,0.01686502277867442
rigid,rigid,408,334,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-26.152424688833737,13.979862729249346,4.3058216114044185,0.6732414912821578,0.23563098479964775,1.1728214629858607,0.030108274795604736,0.01053773799234464,0.05245017033414275,8.94567224586794,0.7455609013860636,0.033342497137305104
rigid,rigid,408,335,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,37.42335695789478,-20.17897708016853,11.020924409866334,0.6733372090749854,0.2357444590353844,1.1716271562350271,0.03011255542543311,0.01054281271444068,0.05239675931252574,9.016820173054233,1.2832811216550752,0.05739007644525851
rigid,rigid,408,336,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-7.343475334661976,10.987750947175352,-5.143007333278656,0.6733137151074682,0.23565207094794854,1.1724227194292318,0.030111504743264517,0.010538680993564324,0.05243233798017851,8.946931255122426,0.21398555537063033,0.009569724960235492
rigid,rigid,408,337,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-29.320318464773678,-15.792179251494055,5.143090447902679,0.6733567068799453,0.23562673023981762,1.173081447738462,0.03011342739377916,0.01053754772264475,0.05246179720574135,8.67328374295915,1.1465931170032013,0.05127720304305056
rigid,rigid,408,338,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-32.948738577383544,16.405250844178553,11.972230445861817,0.6731830816356021,0.23562833580922177,1.1729570458414162,0.030105662636799934,0.010537619525891355,0.05245623378377487,9.569175169307726,0.7743127262401981,0.03462831783432536
rigid,rigid,408,339,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,30.802192048531985,-28.837408938231484,10.181311809539794,0.6733777121912099,0.2357322131517419,1.1718291699043624,0.030114366779856683,0.010542265061875295,0.0524057936384661,9.305291065699668,0.4950850001822861,0.022140874300961746
rigid,rigid,408,340,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,30.678334298593022,-22.585295214476467,5.891595625877381,0.6733794852425838,0.2357275459322311,1.1717921190870177,0.030114446073124676,0.010542056337473455,0.05240413667554201,7.782061664304749,0.6398816878875909,0.02861637903347914
rigid,rigid,408,341,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,6.501307248574718,16.951968991456358,-3.694612399816513,0.6732804117697541,0.23567671612144267,1.1720775177247986,0.03011001537272439,0.010539783159229328,0.052416900090637285,9.159341606128855,0.21198500315242091,0.009480257545186407
rigid,rigid,408,342,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,26.615681855660892,-29.23505144006255,7.137383853912353,0.6733985983532246,0.23572190008109553,1.171924632646743,0.03011530083741776,0.010541803847334856,0.05241006286209173,9.085440631284127,0.44588787470146735,0.019940711963507794
rigid,rigid,408,343,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-33.26085605861523,-21.493061659636346,11.724616579055786,0.6733380626047014,0.2356275718718367,1.1732054337199533,0.030112593596442427,0.010537585361572883,0.05246734202739879,9.641464317821326,1.0321378671416914,0.04615860866160937
rigid,rigid,408,344,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,27.052351228219486,-24.868482771696982,4.530647751808167,0.673397418176953,0.23571999907910993,1.17188712747172,0.030115248058330386,0.010541718831941552,0.05240838557967454,9.01506549285223,0.5276374860422686,0.023596665725352177
rigid,rigid,408,345,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-25.23362845088818,12.049603474793768,2.833564373970032,0.6732586623264726,0.2356309122221141,1.1728133127242555,0.030109042708051387,0.010537734746578663,0.05244980584336308,8.966604582179862,0.8100609178826236,0.03622702556602842
rigid,rigid,408,346,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,4.505563572389108,-16.23487424928153,-6.239726717948914,0.6734309058400738,0.23567083829499252,1.1723327366283667,0.030116745672153302,0.010539520294839278,0.052428313826987705,8.721269885199206,0.11567060505693798,0.005172946718116885
rigid,rigid,408,347,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,18.8939530539336,13.709211850343094,-2.0797816572636365,0.6732832540705499,0.23569936133665684,1.1718230754403696,0.03011014248428023,0.010540795884041007,0.05240552108575061,9.334944690684946,0.3912787777640524,0.017498518904669087
rigid,rigid,408,348,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,31.98261567447803,-30.09569783669952,12.397783714294434,0.6733687386965025,0.23573657912258328,1.1718109737487317,0.03011396547297345,0.010542460314027079,0.05240497988164771,8.375279457778799,0.7134684436199229,0.031907278794702475
rigid,rigid,408,349,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,29.183774205666996,-30.848048060240792,10.456416469573975,0.673384137103748,0.23572971354320563,1.171877884689253,0.030114654110680376,0.01054215327598321,0.052407972229876594,9.081502237968515,1.1357071699037857,0.05079036868877536
rigid,rigid,408,350,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,29.204963338357427,-24.720730738463335,5.973581840515137,0.6733876421398668,0.23572513770749182,1.171838402325016,0.03011481086066088,0.010541948638389012,0.05240620652486966,9.542999427238549,1.0025174097631881,0.04483394153715
rigid,rigid,408,351,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,27.09051776645801,-31.046863882842114,8.93445125579834,0.673394509680738,0.23572465650703298,1.1719256209429265,0.030115117986425407,0.010541927118450277,0.05241010706004069,8.471452856196535,0.36678867933800785,0.01640328840754316
rigid,rigid,408,352,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-34.7323420090852,-19.43290702516057,12.297434850692749,0.6733260775592671,0.23562576827255274,1.1732249769605374,0.03011205760891634,0.010537504702160822,0.052468216027687725,9.17170203192273,0.23163640569385088,0.010359094983903397
rigid,rigid,408,353,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,2.3608066260638063,27.825406506714828,2.5800668885707854,0.6731965904592716,0.23567620290844418,1.1721004675419378,0.030106266769760352,0.010539760207646296,0.05241792643766117,8.652706842988705,0.23261793032627154,0.010402990099897058
rigid,rigid,408,354,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,4.830995027047618,18.80307006186033,-2.9727326238155367,0.6732683300110459,0.23567461685994295,1.1721028416288164,0.030109475060049205,0.01053968927740101,0.05241803261005407,8.566307057642671,0.43063137388905387,0.01925842050520105
rigid,rigid,408,355,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,5.699804186326488,20.949611424622706,-1.8000608272518583,0.6732522139852828,0.23567732362664207,1.1720699499923093,0.030108754329466535,0.010539810327687778,0.052416561651351654,9.472237614712363,0.21787686121975838,0.00974374944823335
rigid,rigid,408,356,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,32.277713246804694,-31.77751295358187,14.35278849029541,0.6733631952704198,0.23573915209400598,1.1718151500399223,0.030113717563422467,0.010542575380807185,0.05240516665106763,10.01636013749281,0.730094881228095,0.03265083568901311
rigid,rigid,408,357,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-9.889612612265125,-30.679011618437812,2.0120660912394523,0.6734370200379061,0.23565525988343472,1.1727446082423463,0.03011701910739292,0.010538823607094783,0.052446733285524925,9.050902536625216,0.22208796556816465,0.009932075759900977
rigid,rigid,408,358,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,22.692483418923832,9.983667185960133,-1.7202140333552378,0.6732959678136113,0.23570619486545233,1.1717624201757149,0.030110711060154907,0.010541101488739265,0.052402808499851385,9.159792637643521,0.4155971353154687,0.01858606891639133
rigid,rigid,408,359,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,26.373111840707278,-22.880798899474033,3.0057298166751862,0.6733990206462961,0.2357172973652722,1.171889557245399,0.030115319722938048,0.010541598007625613,0.05240849424245686,8.109664682027619,0.605207444431664,0.027065699724762544
rigid,rigid,408,360,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-31.55843554927685,-21.368599268736684,9.769136608123778,0.6733499551862794,0.23562811680903245,1.1731667636102012,0.030113125448859152,0.010537609731905147,0.05246561264751673,9.325067631834175,0.45965748278913426,0.020556507557658876
rigid,rigid,408,361,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,6.154227204781994,-18.12384755593749,-5.567958349227905,0.6734342901605139,0.23567429071049895,1.1723081501557184,0.030116897023564536,0.010539674691554457,0.05242721428650434,9.282241340067305,0.19327687097485072,0.008643604439564445
rigid,rigid,408,362,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,29.061289468270754,1.179560221848673,0.05512162093538791,0.673320311670143,0.235718878690406,1.171676972071138,0.03011179975051569,0.010541668726635488,0.052398987144443736,9.18131973742101,0.4378016484859288,0.01957908493352009
rigid,rigid,408,363,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-31.327503595846675,-19.183982746901282,8.386476299285889,0.6733498760834624,0.2356270056129085,1.173147698966082,0.030113121911273636,0.010537560037703758,0.052464760050712385,7.9424073229962895,0.4596493488562101,0.020556143797120018
rigid,rigid,408,364,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-4.898988449591176,-31.61604204827791,1.494070482034236,0.6734441195344538,0.23566299139498623,1.1726396853770231,0.030117336606530654,0.010539169370802744,0.052442040992339796,9.330659037124367,0.13864625893396307,0.006200449196047579
rigid,rigid,408,365,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-3.5397888679681,-27.47872558480739,-1.3318227794235573,0.6734452860951947,0.235662323380185,1.1725830924872236,0.030117388776712984,0.010539139496272634,0.052439510081367095,8.622726778491215,0.07228927329146684,0.003232874582475596
rigid,rigid,408,366,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,29.941105912667727,-20.646762629332365,4.34661404132843,0.6733814873690327,0.23572473609081562,1.1717961477222392,0.030114535610941462,0.010541930677545235,0.05240431684158624,8.893802980238718,0.7954407697789003,0.03557319266600763
rigid,rigid,408,367,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-32.7989930977998,-17.12383140069453,8.959296766281128,0.6733378114903161,0.23562526368647965,1.1731672511235876,0.030112582366265715,0.010537482136385624,0.05246563444977816,9.728842836702437,1.0023559342396366,0.04482672013220273
rigid,rigid,408,368,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,27.846484734994387,-20.74536444360239,2.9237484300136565,0.673390901050145,0.23571972434186667,1.1718432588892862,0.030114956603559173,0.010541706545318514,0.05240642371702657,8.743510095119035,0.39417515239679546,0.017628048716011476
rigid,rigid,408,369,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-34.82452078868725,7.440974507508563,9.824597734451293,0.673232774711948,0.2356229399862228,1.1730557209063042,0.03010788497873434,0.01053737821735095,0.05246064666683034,8.630017116603582,1.1649556067808946,0.052098398550631905
rigid,rigid,408,370,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,25.807777623635747,12.199878916917182,0.6454202100961702,0.6732719877006647,0.2357138904303942,1.1716792489757555,0.03010963863690177,0.010541445644865971,0.0523990889707138,9.366332875911572,0.3595978516263407,0.016081704815987623
rigid,rigid,408,371,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,36.80657457874439,-18.275396166624756,9.367567951202393,0.6733398832879852,0.2357416863260381,1.1716287004314367,0.03011267501987419,0.010542688715109076,0.05239682837108859,9.512484937240643,1.1248157533374992,0.05030328973250568
rigid,rigid,408,372,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,5.905350339395031,13.883468896088946,-4.971874198436737,0.673300934192552,0.23567447412419676,1.1721102071185319,0.030110933163373172,0.010539682894064383,0.0524183620047679,9.402767749347333,0.07129173600139119,0.0031882633586615946
rigid,rigid,408,373,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,39.16976379535816,-19.755913912596494,12.894079151153564,0.6733236211291185,0.2357494082365802,1.1715856838073435,0.03011194775402045,0.010543034049446842,0.05239490460917589,9.60232277507385,0.45924648188538664,0.020538127038467004
rigid,rigid,408,374,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,20.067529168588138,-17.518134949507413,-2.4125308381915094,0.6734117537058101,0.2357010463147963,1.1719953841476174,0.030115889162670745,0.010540871238554217,0.05241322696540104,9.326260481965907,0.2586727386994121,0.01156819655315852
rigid,rigid,408,375,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-34.501413809317135,-17.248299063505815,10.914776273727417,0.673325922896095,0.23562463122432611,1.1732058907087954,0.03011205069216901,0.010537453851818254,0.05246736246456111,9.369533429411247,0.6103033143245563,0.02729359395446258
rigid,rigid,408,376,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,1.7500343249859633,15.534389828858728,-4.502147711277008,0.6732912806550169,0.23566791531693496,1.1721919790372626,0.030110501444050135,0.010539389575286608,0.05242201895614655,8.93757042991483,0.060260152773682504,0.0026949159587295315
